,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
121,0.45291709899902344,0.20071241126121966,0.0027754783630371095,0.0013487247386147036,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.6765040650406504,0.5645934959349592,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5968274865931342,0.06045264375702988,184,0.6096060374807295,0.5550725491300762,0.5953228396387551,0.6182143531778245,0.6349701081823427,0.6026371775219456,0.0270278568456894
122,0.4994135856628418,0.2170837214245752,0.0024461269378662108,0.0005152829592451928,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.49426829268292677,0.6022357723577234,0.5957873210633947,0.5633878206447894,0.6599827067978754,0.5830513178771362,0.054265977592955594,226,0.5321515823546584,0.6156419816949813,0.6024106859767011,0.6103699846328999,0.627224017603243,0.5975596504524967,0.03368322419656218
123,0.30408225059509275,0.11009271097854427,0.002954864501953125,0.0008486095367599286,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.629918200408998,0.5134639930827191,0.6190142874788981,0.5642046146257234,0.06114362016297208,245,0.5514182036087623,0.6075624721506604,0.5950262342364456,0.6149162978052105,0.60888560444778,0.5955617624497718,0.023000349629319787
124,0.35204710960388186,0.11383572356899058,0.0032732486724853516,0.001980571358014587,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5,0.5952845528455284,0.5,0.5143286531889488,0.6840490797546013,0.5586665829213313,0.07193025424715739,252,0.5,0.6014893954836694,0.5,0.6106175940532896,0.6379580136108601,0.5700130006295638,0.05841174837899782
125,0.49546108245849607,0.15913835110914898,0.0026833534240722655,0.0005556254912012352,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5830487804878048,0.6061382113821138,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.599182998518779,0.03294058754844842,179,0.6015354909422425,0.6044074940972204,0.6502357501559736,0.6124976387761457,0.6217102408193064,0.6180773229581777,0.01754418328178399
126,0.6132390975952149,0.25553359012520377,0.0030967235565185548,0.00042076329695857833,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.5959349593495935,0.662479674796748,0.5992433537832311,0.5177461193230947,0.5779841067237617,0.5907815944937519,0.04633718326804273,209,0.6506361173283072,0.647830696502379,0.6283278614750494,0.5505276378061295,0.5951713610349564,0.6144987348293643,0.03761388961214597
127,0.7146048545837402,0.17566015710536337,0.004264068603515625,0.0016152797283604699,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6389837398373983,0.6866260162601625,0.6134969325153374,0.5705521472392638,0.6665705933215299,0.6353024270587235,0.04070719810768209,106,0.6594467520627718,0.7179649367211789,0.6383792048929663,0.5906977990841004,0.6366574259852046,0.6486292237492444,0.04130108183602661
128,0.6241667747497559,0.16166908261840304,0.0032760143280029298,0.0005708769376551844,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5765447154471545,0.6114634146341463,0.6098977505112475,0.61998188331206,0.6423189360563264,0.6119938686252302,0.021192496159015514,158,0.5845902881990505,0.5917030735427433,0.6419870516400233,0.6576978450322404,0.6308922107692229,0.621374093836656,0.028524800727546044
129,0.6745495319366455,0.12347507061433528,0.005396795272827148,0.0037132875390626747,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.5704471544715447,0.6009756097560975,0.6274028629856852,0.6200642318936056,0.6770082760324453,0.6190993396517105,0.034976346629689944,135,0.5584067873001889,0.6423107653382639,0.653968887116075,0.651254894753233,0.6358788602819173,0.6283640389579357,0.03556571468143694
130,1.0551095485687256,0.27993352545780714,0.005316781997680664,0.0014664456678239151,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.6535365853658536,0.6303252032520325,0.6246012269938651,0.6534359945649937,0.6784493762094947,0.6480389912822597,0.019210940425282576,88,0.6653354468954708,0.6483211009644194,0.6560476818753643,0.6748530935861502,0.6960415677505323,0.6681197782143874,0.01655560025222245
131,1.3613143920898438,0.17161508254573687,0.005197381973266602,0.0007940968011227104,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.7175609756097561,0.6270325203252032,0.6216973415132926,0.673858442788323,0.7095153785976037,0.6699081520061642,0.04006444110323226,57,0.7078098511116688,0.627205539649777,0.6568454481298518,0.706642824687425,0.7187501595421523,0.683450764624175,0.03535152676827883
132,2.168492555618286,0.48126189322594526,0.008907365798950195,0.002745482516912197,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.5944715447154472,0.6368292682926828,0.6873006134969325,0.6565034792275702,0.6820933009428912,0.6513710816116783,0.03381735865170774,78,0.675738935809513,0.6494120268173134,0.6611692389514486,0.6625504791369918,0.7048176624649646,0.6707376686360462,0.018972751883809123
133,2.1132631301879883,0.35773029749411195,0.007713222503662109,0.0021579672574926025,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.7008130081300812,0.6597560975609756,0.6454396728016359,0.68555194136781,0.6904310948243916,0.6763885137801091,0.02056247996178261,37,0.6841423939932495,0.7022553483536239,0.6943072218301576,0.7076881448693797,0.6982572891618549,0.6973300796416531,0.007943050128898094
134,2.0734813690185545,0.14105778857987886,0.007579708099365234,0.0008764101915185507,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.7286178861788618,0.6495528455284553,0.7188957055214725,0.6453040721373574,0.6745172314406884,0.6834148321410024,0.03459982134610109,19,0.7223132749798973,0.6954434639200603,0.7424161066961226,0.6667304835275919,0.7138362612509126,0.708147918074917,0.025628618283343743
135,0.48819580078125,0.07388847939173078,0.0046404838562011715,0.003094732983426738,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
136,0.6408771991729736,0.14287713732653656,0.004811334609985352,0.0017138096994161198,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.6765040650406504,0.5615447154471545,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5962157823930252,0.06079019856818447,191,0.6104421578820672,0.5568152135500162,0.5953228396387551,0.6182143531778245,0.6342055821884589,0.6030000292874245,0.026277838217480705
137,0.8935497760772705,0.17253137121351464,0.0035819530487060545,0.00047101035575058796,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.4973170731707316,0.6022357723577234,0.5957873210633947,0.6031827726767406,0.6901840490797546,0.5976175548733571,0.06113775691031497,183,0.5313154619533207,0.616478102096319,0.603246806378039,0.6138173714600788,0.6494961020661347,0.6028707687907784,0.038985157877313804
138,0.6797709941864014,0.06703375838925212,0.003937244415283203,0.000608702887882788,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.534519427402863,0.5134639930827191,0.6806933750566146,0.5558226790061971,0.0709277693451296,263,0.5514182036087623,0.5797054500197186,0.5385766009020895,0.6149162978052105,0.6393466685045923,0.5847926441680745,0.03783974514151238
139,0.6823188304901123,0.10000203688293025,0.0036164283752441405,0.00017243822799111125,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.6001635991820041,0.5143286531889488,0.6806933750566146,0.5782505195504284,0.06726936496388393,232,0.5672519936285833,0.6125702315528536,0.6073225737166702,0.6131217676759941,0.6371232890699586,0.6074779711288119,0.022604344032634636
140,1.0003340244293213,0.11076499727891947,0.007226037979125977,0.002679285025616256,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5454471544715447,0.6533333333333333,0.6332515337423313,0.504158603368057,0.6341664264833039,0.5941100399653073,0.05846554720867107,204,0.611074690008041,0.6551970068682234,0.6502357501559736,0.6107197010307699,0.6211486524431648,0.6296751601012345,0.019246250413520342
141,0.8936535835266113,0.17950417356347426,0.004348564147949219,0.0002508622297952275,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.5923170731707318,0.662479674796748,0.6498159509202455,0.5896981924486351,0.6250874953678923,0.623905243513471,0.029437673310928995,129,0.649447878840648,0.649362090070526,0.634860851155227,0.6261646577118848,0.6152723958891732,0.6350215747334917,0.01328359519516454
142,1.3135508060455323,0.27492698429673335,0.007971763610839844,0.002175551863820676,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6432520325203253,0.6701626016260162,0.5347648261758692,0.636863342528925,0.6039444970560383,0.6178438540993654,0.046580939503143015,137,0.66777338448222,0.7103950380799706,0.6111477606292125,0.6516748096981207,0.6054471519811307,0.649287628974131,0.03862168876805824
143,1.2019057750701905,0.29519553158672474,0.005680274963378906,0.0020922726955298013,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.6180487804878049,0.6179674796747967,0.5360940695296524,0.6285873100835838,0.645674640754313,0.6092500179650236,0.03794982425251749,165,0.6292529462680604,0.5899860177108995,0.5910783140539823,0.6188104026588657,0.6368054811025512,0.6131866323588719,0.019363106720289
144,1.1760263442993164,0.24162682772506397,0.005269670486450195,0.0003665712627838878,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6522357723577236,0.5899593495934958,0.6231697341513293,0.6288961172643801,0.677872936138675,0.6343855206030685,0.029463822812803058,109,0.6507680015570021,0.6477308230088044,0.6291102860707967,0.6624253980895786,0.6417372481148499,0.6463543513682064,0.010939186032977406
145,1.6794729232788086,0.4149478322643219,0.006918621063232422,0.0019543593190252443,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.6909349593495935,0.6360569105691056,0.6313905930470348,0.6481656853460699,0.6988718244328241,0.66107118583336,0.028261945874720095,72,0.6589435433066833,0.6637579578687509,0.6707833450952717,0.6754925385326206,0.7128764556625977,0.6763707680931847,0.019117776823423187
146,1.897942590713501,0.2992610746910152,0.007944107055664062,0.001179142609021292,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.7175609756097561,0.6458536585365854,0.6426175869120655,0.6601474039609667,0.7041421336517478,0.6740637926904759,0.030919673398137205,39,0.7062784575435218,0.6734047130045533,0.6684974379429903,0.7030231323357482,0.7173934130788827,0.6937194307811392,0.019253997687437893
147,2.4766858577728272,0.28747824679622014,0.006946039199829101,0.0006602859430953888,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6739430894308943,0.6394715447154471,0.7080981595092025,0.6736731584798451,0.698768888705892,0.6787532509714259,0.023905598705515434,30,0.685920910436524,0.6663905207250304,0.7010882349933008,0.7041692831579646,0.7237750991714019,0.6962688096968443,0.01919391295562791
148,2.5354690551757812,0.6396957679931614,0.009993696212768554,0.0026097441755998647,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6738617886178861,0.6449186991869919,0.7019631901840491,0.6796022563511344,0.6867871700909952,0.6773961998391589,0.018798865217778425,33,0.6656683585407203,0.6923793963543614,0.7004183158949813,0.6916726654515936,0.7000594773143822,0.6900396427112077,0.012729608360279386
149,2.8360082149505614,0.3285945408786804,0.009816265106201172,0.001756588089339991,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.7013821138211382,0.6860569105691057,0.7291615541922291,0.6623502285173137,0.6733643512990488,0.690496082443073,0.02330617456974945,6,0.717208202942939,0.709964813799956,0.7533802788090781,0.7074775492283266,0.7015106727318211,0.7179083035024242,0.01843655678926034
150,0.332533597946167,0.05890009363621313,0.0030986309051513673,0.0007383767827717615,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5,0.5382566466151539,0.05735460050748511,277,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5,0.5403474120579548,0.049417388391611555
151,0.3219472885131836,0.031098455864605842,0.0027831554412841796,0.0004999009990274087,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.6765040650406504,0.5645934959349592,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5968274865931342,0.06045264375702988,184,0.6096060374807295,0.5568152135500162,0.5936505988360795,0.6182143531778245,0.6341353836414412,0.6024843173372181,0.02631974371770045
152,0.44931554794311523,0.14176747878157653,0.0031704425811767576,0.0011072649131682257,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.45439024390243904,0.6355691056910568,0.5957873210633947,0.5421624737513897,0.6901840490797546,0.5835276564782859,0.08079835313977668,221,0.5367662499295763,0.6191273105348609,0.603246806378039,0.5545787321376606,0.6494961020661347,0.5926430402092543,0.041514417531919305
153,0.4428760051727295,0.06654466331017066,0.0041373252868652345,0.0019691272939800415,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.629918200408998,0.5134639930827191,0.6809815950920245,0.5765584804246343,0.07553597007022116,235,0.5514182036087623,0.6058902313479848,0.59335399343377,0.6149162978052105,0.6372636861639941,0.6005684824719444,0.028455289681704764
154,0.4830499172210693,0.059001079850108995,0.003263044357299805,0.0003396062695502666,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.5,0.5541236052209001,0.6348252151356693,0.5570070387802473,0.05522522755126216,255,0.5655797528259077,0.610897990750178,0.5,0.6140649808804685,0.5914508380430176,0.5763987124999144,0.04192690691415893
155,0.5434247016906738,0.15617881945240378,0.003083944320678711,0.00024625243888118533,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5830487804878048,0.6566666666666666,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.609320976128587,0.040442349720471046,161,0.6023716113435802,0.6576349444549725,0.6502357501559736,0.6116629142352442,0.6209457148254226,0.6285701870030387,0.02165414772042423
156,0.607808780670166,0.16112308288578478,0.004224205017089843,0.0018669252900405033,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6146747967479674,0.662479674796748,0.6691411042944786,0.5839543788858237,0.5434800510561205,0.6148416689144404,0.04743895849849358,144,0.6550996942334582,0.6501277868545995,0.6442448324179477,0.6088294456101658,0.560705150786479,0.62380138198053,0.03548490349101642
157,0.78980712890625,0.1280688232863838,0.003991317749023437,0.001080555500447176,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6432520325203253,0.6896747967479675,0.5347648261758692,0.627084448470375,0.6448099806480833,0.6279562152512779,0.05103841136662033,115,0.6669372640808822,0.7236769322960148,0.6136561218332259,0.6383192170436967,0.6068881367008214,0.6498955343909283,0.04249954736130808
158,0.7517859458923339,0.1303521962520099,0.0038315773010253905,0.0006292951587110959,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5534552845528455,0.5723577235772357,0.6098977505112475,0.61998188331206,0.6490303454522995,0.6008530963816907,0.03414231855922504,176,0.6114178450885289,0.5670317597709569,0.6378064496333342,0.6576978450322404,0.6359707565616497,0.621984931217342,0.031153973518538432
159,0.9877032279968262,0.23920075327675822,0.005379676818847656,0.0020427348341283584,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6210975609756096,0.5899593495934958,0.6002044989775052,0.633981142174826,0.6891958661012064,0.6268160413295721,0.034738222449186354,119,0.6441929965633275,0.6477308230088044,0.6496476532376014,0.6495063127638827,0.6471195621652807,0.6476394695477794,0.001983669856571541
160,1.2692587852478028,0.29400655944427884,0.006287002563476562,0.0019072761796064734,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.7254878048780488,0.6382113821138211,0.5914110429447853,0.6491126940338453,0.7136533948202742,0.663575859986997,0.049813192141015976,67,0.6710461620409021,0.6691370417983374,0.6267630122835548,0.6537514103526265,0.7094660826147555,0.6660327418180352,0.026885568298763127
161,1.872438383102417,0.3574973692722066,0.008156776428222656,0.003285751397496721,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.673089430894309,0.6480487804878049,0.6198159509202454,0.6562152591921604,0.6299254745337012,0.6454413418111753,0.018899839190460704,96,0.6675172986012589,0.6667772104052816,0.6645802010780073,0.7030078162891261,0.6738792482884317,0.6751523549324212,0.014267130728172
162,2.926465702056885,0.6292732785107743,0.010123491287231445,0.006320081289791298,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6739430894308943,0.645569105691057,0.7229038854805726,0.6733849384444353,0.6954131840079054,0.68221134800565,0.025779049325585064,23,0.685920910436524,0.6671562175091039,0.7014001820543503,0.7034047571640809,0.7128534815926646,0.6941471097513446,0.016027589089543715
163,3.4357659339904787,0.6804978525141561,0.010452938079833985,0.0016147175939981025,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6971951219512194,0.6511788617886178,0.706359918200409,0.6841108411907606,0.6867871700909952,0.6851119902945333,0.018745001026967054,16,0.6807979123878984,0.7116549806142989,0.706866926452088,0.699473638531089,0.7000594773143822,0.6997705870599513,0.010504578650688134
164,2.2863041400909423,0.2844285104585788,0.009014463424682618,0.0016986200603364234,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.7005284552845528,0.6644308943089431,0.7322290388548057,0.6478568781652735,0.6859225099847654,0.686213478617715,0.029208268365825782,14,0.7190212909801431,0.7101760846517489,0.7516364435989485,0.6305667447785045,0.6960262517039102,0.7014853631426512,0.03989340949275834
165,0.20056066513061524,0.011852637631118889,0.002094078063964844,0.0003767952138126638,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5399386503067485,0.5,0.5376950632025363,0.5451580760207799,0.054279449441340714,272,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
166,0.2448810577392578,0.05599108878205707,0.0021629810333251955,0.00018432525066515006,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.6765040650406504,0.561260162601626,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5961586900010151,0.060822858667705225,195,0.6096060374807295,0.5560495167659426,0.5936505988360795,0.6173796286369229,0.6349701081823427,0.6023311779804035,0.026690911680529932
167,0.36148858070373535,0.1630518809885569,0.002227020263671875,0.00018392310773242775,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4730081300813007,0.6289024390243901,0.5957873210633947,0.5633878206447894,0.6127763824268126,0.5747249722366577,0.05538767669243417,239,0.5514182036087623,0.6165485257135833,0.603246806378039,0.6103699846328999,0.6134421283178385,0.5990051297302246,0.024198615482215857
168,0.3429910182952881,0.12157706471950736,0.0026491641998291015,0.0002684183072460519,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5,0.5,0.629918200408998,0.5,0.5,0.5259836400817997,0.051967280163599215,289,0.4999999999999999,0.4999999999999999,0.59335399343377,0.5,0.5,0.518670798686754,0.03734159737350804
169,0.3322713851928711,0.056780256267755125,0.0030452251434326173,0.0009662870424963508,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5486991869918699,0.6019512195121951,0.6006952965235175,0.5143286531889488,0.653847737472722,0.5838932200259288,0.04807034058318695,217,0.575200899373614,0.6118045347687802,0.612339296124697,0.6122870431350927,0.6156859291479684,0.6054635405100305,0.015194532500560305
170,0.5769600868225098,0.2068051920150461,0.003131866455078125,0.00032894676246725604,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.548780487804878,0.6597154471544715,0.6332515337423313,0.5075143080660436,0.6294725573351999,0.5957925595167881,0.05765141974651732,200,0.611074690008041,0.6636196714930319,0.6493996297546357,0.6123891501125729,0.620110990284521,0.6313188263305605,0.02127925438857059
171,0.45533037185668945,0.14142067224901353,0.0028896331787109375,0.0002945342108334953,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5372357723577236,0.6065853658536584,0.6742126789366054,0.5860542677152386,0.6163379585786635,0.6040477830729898,0.04445441890206843,172,0.5521915829692646,0.6231504197247589,0.6437922534851135,0.6276937096996523,0.6056551949477468,0.6104966321653073,0.03158282599919924
172,0.8858675479888916,0.19156804642556424,0.0031084060668945313,0.0005916470214888096,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6389837398373983,0.6963414634146341,0.6101635991820041,0.636863342528925,0.6523860501502862,0.6469770804351562,0.028266878679670593,92,0.6534620250247124,0.7220751151106035,0.63947869043601,0.6491706360754163,0.6256809259060717,0.6579734785105628,0.033441678193335725
173,0.7107065677642822,0.18687884482039133,0.0035737991333007813,0.0011759231127273688,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.553739837398374,0.6266260162601626,0.6209815950920246,0.6202701033474698,0.6523860501502862,0.6147417490120666,0.03273156236644226,146,0.609543296439894,0.59550466844561,0.6227613962955009,0.6610367431958463,0.6368054811025512,0.6251303170958804,0.02259126798784369
174,0.8310540676116943,0.1527787704882755,0.005373525619506836,0.0023219165760019547,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6491869918699187,0.5614634146341463,0.6050102249488754,0.6270638613249886,0.6437394490879894,0.6172543520128585,0.03190793461336374,140,0.6450560059821662,0.6336845124380912,0.6474512390946375,0.6534080756408489,0.6178505970705508,0.6394900860452589,0.012570139418458335
175,1.475961399078369,0.49749078306627037,0.005644559860229492,0.0013741347581995816,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6697560975609755,0.63130081300813,0.6166053169734151,0.6390455799398855,0.6988718244328241,0.6510923733518618,0.02950256209625851,80,0.6656952475582212,0.6468857396016329,0.6643628609125218,0.6512472367299219,0.7113474036748301,0.6679076976954256,0.02290835018365313
176,1.417903518676758,0.10670617548258936,0.006974601745605468,0.0023655898559959854,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.7142276422764227,0.6309756097560976,0.653558282208589,0.6544859389797011,0.7041421336517478,0.6714693432143846,0.03209833568190993,48,0.7078098511116688,0.6571496617105512,0.6675436981579782,0.7043186146125295,0.7173934130788827,0.6908430477343221,0.023885096490873742
177,2.1632477283477782,0.38232691700266375,0.006863260269165039,0.0004261863873185197,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6739430894308943,0.5618292682926829,0.7277096114519427,0.6764524231070119,0.698768888705892,0.6676515514346885,0.05643264405868201,63,0.685920910436524,0.6136624378351524,0.6984392419175028,0.7041692831579646,0.7237750991714019,0.6851933945037092,0.03779230556699264
178,1.8850204467773437,0.3858915328269781,0.007641935348510742,0.00250429360113982,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6941463414634146,0.6382520325203251,0.7285071574642127,0.678264091901017,0.6834314653930087,0.6845014975034689,0.02903648560621369,17,0.6816340327892363,0.6804009792724088,0.7042665152956338,0.7042088496117382,0.6967205791507763,0.6934461912239587,0.010519890556761937
179,1.937996006011963,0.10208722453662065,0.008238267898559571,0.0025460657009293516,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.7307317073170732,0.6830081300813007,0.6983640081799591,0.6772141474863096,0.6745172314406884,0.6928066669192587,0.020716614997994588,1,0.7091811910042153,0.7089174225468254,0.7481027482024689,0.7167373757485718,0.7138362612509126,0.7193549997505989,0.014670997739681007
180,0.157440185546875,0.01816413828158485,0.0023464679718017576,0.0005591221681041383,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.6478048780487805,0.5267073170731706,0.5000000000000001,0.44663811915839746,0.5,0.5243756692943851,0.06708079410184119,293,0.6015892689772442,0.545306714059627,0.5000000000000001,0.482140213301476,0.5,0.5258072392676694,0.04327119572656791
